,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
4050,4bcWQseNOLnxH4XUgpmgkQ,"La traviata, Act II, Scene 1, Aria: ""Di Provenza il mar, il suol"" - Germont",0kZbxJnsWaDxX9BVbOb99p,https://p.scdn.co/mp3-preview/aebc3931990e0f7a9ced6e061b91580e58bde668?cid=f6c16355a53748e790f598a2bdb1ad10,19/08/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.261,0.0315,-27.459,0.0428,0.985,0.000867,0.0896,0.0387,100.902,1,1,270147,4,0
4051,4bcWQseNOLnxH4XUgpmgkQ,"Giovanna d'Arco / Act 2: ""Compiuto è il rito!...Non fuggir, donzella!"" - Live",3B2q24qJxtgmhdTPQnTtu4,https://p.scdn.co/mp3-preview/edf00f286ccb9784f58883e6b32740872f2ffc55?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2014,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.413,0.253,-18.291,0.0748,0.96,3.41E-05,0.148,0.317,86.123,5,0,221493,2,0
4052,4bcWQseNOLnxH4XUgpmgkQ,L'incoronazione di Poppea : Disprezzata regina,0fFVD8LcGZIvqxdR6Je7rr,https://p.scdn.co/mp3-preview/9d4ac95144a8123406ad16113aace27aa41cc77e?cid=f6c16355a53748e790f598a2bdb1ad10,26/10/2012,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.325,0.0782,-18.598,0.0589,0.977,0,0.117,0.0504,83.603,8,0,364987,0,0
4053,4bcWQseNOLnxH4XUgpmgkQ,Aida / Act I: Se quel guerrier io fossi!..Celeste Aida,3qCT7LG2PlemFxh88T6gaa,https://p.scdn.co/mp3-preview/d08fe65a91545d8cabc2130fb862388f4d486c09?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.239,0.0943,-20.581,0.0399,0.972,0.000921,0.135,0.068,96.552,10,1,271880,0,0
4054,4bcWQseNOLnxH4XUgpmgkQ,La nuova stella del pop (numero 1 in Italia),7LVH3U7EFuKFtiUqAZiPyu,https://p.scdn.co/mp3-preview/fe709a27b56ecc0818642916feeec95c4fa71f5b?cid=f6c16355a53748e790f598a2bdb1ad10,31/03/2003,"['italian adult pop', 'italian underground hip hop', 'rap italiano old school']",0.557,0.893,-5.301,0.0789,0.0756,0,0.0743,0.863,171.004,0,1,219858,22,0
4055,4bcWQseNOLnxH4XUgpmgkQ,I'm Not Scared,5vLdU4HZwdiiN6NpNKdyPb,https://p.scdn.co/mp3-preview/f21add0ccbc57111b31f26bb24b84231adf83325?cid=f6c16355a53748e790f598a2bdb1ad10,04/12/2009,"['italian disco', 'new wave pop']",0.6,0.827,-9.34,0.0265,0.247,0.17,0.0602,0.852,106.069,2,0,271093,3,0
4056,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308, Prologue: Deh, nasconditi, o Virtù",64CUuNSl4TLCElrVEgaBQp,https://p.scdn.co/mp3-preview/2a20874381b0c6034401282574390a23d7fb65a0?cid=f6c16355a53748e790f598a2bdb1ad10,04/09/2020,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.349,0.159,-18.908,0.0405,0.952,7.42E-05,0.136,0.171,110.236,7,1,423853,2,0
4057,4bcWQseNOLnxH4XUgpmgkQ,"L'elisir d'amore / Act 2: ""Una furtiva lagrima""",3ecASnhFEwBg9UWpsVaVvl,https://p.scdn.co/mp3-preview/adaec74f4a22881c7518f64a693f6e5fc77ac6f3?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2006,"['early romantic era', 'italian opera', 'italian romanticism']",0.253,0.0834,-20.439,0.0406,0.979,4.32E-05,0.111,0.0709,126.899,10,1,278013,0,0
4058,4bcWQseNOLnxH4XUgpmgkQ,Tu Vuo Fa L'americano,44PahZsnXxlYHcZiCALJ9M,https://p.scdn.co/mp3-preview/ea276d8cb3605ff9a205c05857139c41d6d8deb0?cid=f6c16355a53748e790f598a2bdb1ad10,02/06/2015,['italian lounge'],0.721,0.865,-5.776,0.034,0.197,0.00554,0.0681,0.964,104.997,10,0,244431,13,0
4059,4bcWQseNOLnxH4XUgpmgkQ,"Don Carlos / Act IV: Emeute:""Mon fils, reprenez votre épée..Ciel!Le tocsin!",6bjQUeDEwijKu7kctD5pns,https://p.scdn.co/mp3-preview/31f7f544f24644994ca1715bca4b5fdd4b5e24c9?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.313,0.323,-14.802,0.0553,0.938,0.176,0.0691,0.0732,124.586,1,0,195187,5,0
4060,4bcWQseNOLnxH4XUgpmgkQ,"Giordano: Fedora, Act 2: ""Amor ti vieta di non amar"" (Loris)",49k8Tf4Fld50SREHGOyNJw,https://p.scdn.co/mp3-preview/f9dfb70f8f749e55762d35b65ee5212755291236?cid=f6c16355a53748e790f598a2bdb1ad10,2006,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.164,0.359,-11.356,0.0387,0.987,0.24,0.139,0.063,84.967,0,1,131520,27,0
4061,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308 / Act II: Forsennato, scellerato",5EKQXTiAX8mNc8j2pPOkhc,https://p.scdn.co/mp3-preview/5c7e9c4bcf199ac143a9c98bcb2eda32b9a60103?cid=f6c16355a53748e790f598a2bdb1ad10,09/05/2020,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.459,0.101,-25.995,0.0794,0.915,0,0.127,0.312,90.009,7,0,116733,0,0
4062,4bcWQseNOLnxH4XUgpmgkQ,Eclisse twist,6oqXj6a3slKxippNClD476,https://p.scdn.co/mp3-preview/7566f2dc95ef084e4e3b2ec41a95315b96d933bd?cid=f6c16355a53748e790f598a2bdb1ad10,07/10/2014,['italian lounge'],0.571,0.569,-4.909,0.0339,0.00521,0.000592,0.0655,0.795,82.898,11,1,163973,5,0
4063,4bcWQseNOLnxH4XUgpmgkQ,Fanno Di Tutto Per Hype (Trappocalisse) - Feat. Fabri Fibra - Prod. by Laïoung,13xXDtvylsd6kIMy85VWsT,https://p.scdn.co/mp3-preview/bd5cdb325d5c5a2553e6861c8387bb452fa60202?cid=f6c16355a53748e790f598a2bdb1ad10,10/09/2021,['italian hip hop'],0.703,0.816,-5.158,0.0395,0.0046,0,0.229,0.308,120.015,9,0,164251,16,0
4064,4bcWQseNOLnxH4XUgpmgkQ,Il Popolo È Un Bambino 2,0TOpkQtIjxgpIPro89y07f,https://p.scdn.co/mp3-preview/deac60285e005b7bf0da135b3a0d13a0fd9883d0?cid=f6c16355a53748e790f598a2bdb1ad10,19/10/2007,['folk rock italiano'],0.664,0.27,-20.757,0.699,0.664,2.90E-05,0.414,0.422,73.872,11,0,79720,3,0
4065,4bcWQseNOLnxH4XUgpmgkQ,"Puccini: Turandot, Act 3: ""Nessun dorma"" (Calaf)",7G3GnVydcvQbzZAbbwU7JO,https://p.scdn.co/mp3-preview/3e495be61dfef9f77f7a14835eb1902498bc9815?cid=f6c16355a53748e790f598a2bdb1ad10,2007,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.19,0.381,-12.193,0.0407,0.979,0.357,0.322,0.101,80.492,2,1,206627,10,0
4066,4bcWQseNOLnxH4XUgpmgkQ,Me dispiace,50Oygu5ScxKynMnBBXfGOV,https://p.scdn.co/mp3-preview/a53f39feaffec4a6f136d33d5af7b9926a59ccb4?cid=f6c16355a53748e790f598a2bdb1ad10,03/08/2018,"['canzone napoletana', 'italian adult pop']",0.484,0.771,-4.47,0.0319,0.559,0,0.352,0.235,92.006,9,1,231973,0,0
4067,4bcWQseNOLnxH4XUgpmgkQ,DIANA,1jnZWFnXmmhwN7GlUulRU6,https://p.scdn.co/mp3-preview/ce5bd274f7549eee9b7cb1344ae6bfbdfb60d7df?cid=f6c16355a53748e790f598a2bdb1ad10,12/11/2020,['italian indie pop'],0.791,0.84,-6.82,0.202,0.00762,4.87E-05,0.104,0.4,126.012,0,1,204048,24,0
4068,4bcWQseNOLnxH4XUgpmgkQ,"Ponchielli: La Gioconda, Op. 9, Act 3 Scene 2: ""Qui chiamata m'avete?"" (Laura, Alvise)",5AYegsjKE3zQK4nKDvftcX,https://p.scdn.co/mp3-preview/a5dd9aa76e3bb1b5e54d6370c1aa34a06b718c2a?cid=f6c16355a53748e790f598a2bdb1ad10,2003,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.381,0.104,-21.314,0.0819,0.979,5.82E-05,0.109,0.0791,76.559,5,1,196533,0,0
4069,4bcWQseNOLnxH4XUgpmgkQ,Il nostro caro angelo,1nb2m0vVQ3u4262HTfiES6,https://p.scdn.co/mp3-preview/3926e58815cdfc3feaff96715f010701a3020a7d?cid=f6c16355a53748e790f598a2bdb1ad10,07/10/2014,['italian lounge'],0.553,0.818,-5.177,0.0327,0.053,0.00128,0.0858,0.381,165.011,10,1,245560,4,0
4070,4bcWQseNOLnxH4XUgpmgkQ,Aida: In armi ora si desta il popol nostro,2VBB7oHP6BD6i0myOeTU09,https://p.scdn.co/mp3-preview/78b23d1fb79a958752ea4e20cfa53b9d7f1fa67b?cid=f6c16355a53748e790f598a2bdb1ad10,02/12/2005,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.43,0.267,-16.555,0.201,0.861,1.71E-06,0.171,0.244,121.971,7,1,146747,0,0
4071,4bcWQseNOLnxH4XUgpmgkQ,Imagine,1cYVptgUuGhaqhVFXi02Qz,https://p.scdn.co/mp3-preview/76bcb54f7907e4011e77e53b2919a1f908263536?cid=f6c16355a53748e790f598a2bdb1ad10,02/08/2021,['italian lounge'],0.533,0.495,-8.625,0.0308,0.641,0.539,0.197,0.411,149.93,7,1,226358,0,0
4072,4bcWQseNOLnxH4XUgpmgkQ,Aprile,2oylopSkJfPkc7qByNTDV2,https://p.scdn.co/mp3-preview/4c8c4e3c064e19761e213aab0d855da3fc806245?cid=f6c16355a53748e790f598a2bdb1ad10,21/01/2021,"['classical', 'italian opera', 'italian romanticism']",0.351,0.241,-17.624,0.047,0.937,0.00742,0.16,0.115,112.343,3,1,96267,2,0
4073,4bcWQseNOLnxH4XUgpmgkQ,"L'Incoronazione di Poppea, SV 308, Act III: ""Ascendi, o mia diletta"" (Nerone, Poppea, Tribuni, Consoli, Amore, Venere)",6QxT0bWk3KozyZFYQ8y2id,https://p.scdn.co/mp3-preview/3152c4ab85aaa1272beda69ff35c778b05130105?cid=f6c16355a53748e790f598a2bdb1ad10,2006,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.334,0.118,-17.929,0.0465,0.972,7.84E-06,0.0977,0.055,111.751,11,1,1246013,0,0
4074,4bcWQseNOLnxH4XUgpmgkQ,Questo mondo non mi va,1XScoCGcfx40VHfMRmPPw9,https://p.scdn.co/mp3-preview/1086cda385e099e7e25694d76ad1a2ae74d570cc?cid=f6c16355a53748e790f598a2bdb1ad10,22/12/2017,"['classic italian folk pop', 'classic italian pop']",0.508,0.395,-15.524,0.135,0.207,0.000327,0.106,0.789,78.928,7,1,128827,0,0
4075,4bcWQseNOLnxH4XUgpmgkQ,"La Passione secondo Matteo di Francesco Corteccia: Ave, Rex Iudeorum!",01V72Wpdq02FtFchFW1jtN,https://p.scdn.co/mp3-preview/91621d17880488e39c6e6d3d6b56d1b60a9c90a1?cid=f6c16355a53748e790f598a2bdb1ad10,26/05/2021,"['italian renaissance', 'madrigal']",0.159,0.249,-13.614,0.0344,0.994,0.0522,0.124,0.0433,91.708,5,1,24319,0,0
4076,4bcWQseNOLnxH4XUgpmgkQ,"Puccini : Turandot : Act 1 ""Non piangere Liù"" [Calaf]",4gExJmsP1rekKjceJeIyc5,https://p.scdn.co/mp3-preview/e03261aa3e18ee85f3e1eb80e903983aacce1aad?cid=f6c16355a53748e790f598a2bdb1ad10,2007,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.241,0.137,-17.48,0.04,0.969,0.0687,0.0952,0.137,96.916,3,0,154466,12,0
4077,4bcWQseNOLnxH4XUgpmgkQ,"Lucia di Lammermoor: ""Tombe degl'avi miei"" - ""Fra poco a me ricovero""",5iviuckHa1eogbtfIZgGXk,https://p.scdn.co/mp3-preview/e73e89537979e84e846b578880af30c982f7b0e7?cid=f6c16355a53748e790f598a2bdb1ad10,14/09/2018,"['early romantic era', 'italian opera', 'italian romanticism']",0.182,0.13,-16.611,0.0472,0.992,0.00187,0.0929,0.0609,73.421,3,1,440600,0,0
4078,4bcWQseNOLnxH4XUgpmgkQ,Lolita - Live,3qyF2SZCURb8bO3gjiBmFi,https://p.scdn.co/mp3-preview/550c5a075d673fd445402661d23b3e68d35d54c8?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2002,['italian romanticism'],0.31,0.396,-15.146,0.0687,0.91,0.000153,0.961,0.403,89.592,9,0,158280,27,0
4079,4bcWQseNOLnxH4XUgpmgkQ,"Ponchielli: La Gioconda, Op. 9, Act 3 Scene 1: ""Sì, morir ella de'!"" (Alvise)",2Vyz3UONh0gv0k5Lg3NbIP,https://p.scdn.co/mp3-preview/932bfd60f9c6ca4bb224f9b8b697f75c6906e229?cid=f6c16355a53748e790f598a2bdb1ad10,01/04/2003,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.422,0.153,-19.74,0.0821,0.99,0.00218,0.26,0.184,85.811,9,0,115427,0,0
4080,4bcWQseNOLnxH4XUgpmgkQ,Io vivo come un re,6Astcv7Ktsacr4DMaeqA8v,https://p.scdn.co/mp3-preview/464f1f99c03ae18ac845ba08b1f9e21ee4e3b7a0?cid=f6c16355a53748e790f598a2bdb1ad10,18/05/2018,['disney italiano'],0.7,0.236,-15.08,0.454,0.886,0,0.19,0.874,124.66,10,1,112147,18,0
4081,4bcWQseNOLnxH4XUgpmgkQ,Ninna nanna del chicco di caffé,5WXN4kJ5zxlfrdMBgHdxne,https://p.scdn.co/mp3-preview/13ee08ec7a373749dccac78442b669b4e119f43e?cid=f6c16355a53748e790f598a2bdb1ad10,28/09/2021,"['contemporary jazz', 'italian contemporary jazz', 'italian jazz', 'jazz fusion', 'jazz trumpet']",0.445,0.277,-12.28,0.0314,0.875,0.0318,0.0954,0.254,93.85,10,0,303297,6,0
4082,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308 / Act I: Chi parla? chi parla?",1RkqHgx98gHvJVLJrmU7my,https://p.scdn.co/mp3-preview/8b3b7eecd75d6c9e745416d29ac1ebb4b5ee97fd?cid=f6c16355a53748e790f598a2bdb1ad10,24/10/2020,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.414,0.0646,-26.167,0.0899,0.95,0,0.135,0.254,94.542,0,1,216133,0,0
4083,4bcWQseNOLnxH4XUgpmgkQ,"L'Incoronazione di Poppea, SV 308, Act II: ""Or che Seneca è morto"" (Nerone, Lucano)",3xjGTyVVF9I8JzLHr4ezPE,https://p.scdn.co/mp3-preview/ab92dbee3909c59ec8de35acce3a56d3e4122472?cid=f6c16355a53748e790f598a2bdb1ad10,2006,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.351,0.18,-17.933,0.0657,0.906,0,0.136,0.168,120.925,1,1,506400,0,0
4084,4bcWQseNOLnxH4XUgpmgkQ,La bella gigogin,0yNaXD5bjAlRNTRZEg7BvF,https://p.scdn.co/mp3-preview/a821ffe2e81ab4d4f57f484ebd31cf5c3a999005?cid=f6c16355a53748e790f598a2bdb1ad10,02/05/2011,['classic italian folk pop'],0.939,0.472,-5.74,0.089,0.577,0,0.0298,0.976,122.971,5,1,77244,34,0
4085,4bcWQseNOLnxH4XUgpmgkQ,Io vivo come un re,6Astcv7Ktsacr4DMaeqA8v,https://p.scdn.co/mp3-preview/464f1f99c03ae18ac845ba08b1f9e21ee4e3b7a0?cid=f6c16355a53748e790f598a2bdb1ad10,18/05/2018,['disney italiano'],0.7,0.236,-15.08,0.454,0.886,0,0.19,0.874,124.66,10,1,112147,18,0
4086,4bcWQseNOLnxH4XUgpmgkQ,Ti scrivo e piango,20Evflzeu7Og3ldcNuuRLu,https://p.scdn.co/mp3-preview/e2e07f5dd280fcc1e7778c7c92aafc6bd404f026?cid=f6c16355a53748e790f598a2bdb1ad10,21/10/2019,"['canzone napoletana', 'classic italian pop', 'vintage italian pop']",0.469,0.163,-16.123,0.0481,0.983,0.118,0.102,0.389,96.98,5,0,194442,0,0
4087,4bcWQseNOLnxH4XUgpmgkQ,Aida: In armi ora si desta il popol nostro,45fVHa08o7KZlRo9pzburF,https://p.scdn.co/mp3-preview/78b23d1fb79a958752ea4e20cfa53b9d7f1fa67b?cid=f6c16355a53748e790f598a2bdb1ad10,2005,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.43,0.267,-16.555,0.201,0.861,1.71E-06,0.171,0.244,121.971,7,1,146747,0,0
4088,4bcWQseNOLnxH4XUgpmgkQ,"Tosca / Act 3: ""E lucevan le stelle""",3UIlFzX0oagWRgrFFtP4ol,https://p.scdn.co/mp3-preview/9ef91cf1ba72817d0d533fd5a8ac3f5dde900ff2?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2012,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.182,0.0963,-16.849,0.0411,0.977,0.0629,0.17,0.0388,89.935,11,0,250333,6,0
4089,4bcWQseNOLnxH4XUgpmgkQ,La Passione secondo Matteo di Francesco Corteccia: Vah! Qui destruis,1ikzdQ3Q1sh7Zhzet7XtUQ,https://p.scdn.co/mp3-preview/f4c97b08f77482c4f8b2dc3e1ba4c67d51f18f3d?cid=f6c16355a53748e790f598a2bdb1ad10,26/05/2021,"['italian renaissance', 'madrigal']",0.192,0.187,-16.859,0.0449,0.992,0.000103,0.143,0.237,79.425,5,1,52968,0,0
4090,4bcWQseNOLnxH4XUgpmgkQ,"Vox Populi, Vox Dei",2yFyPZB5K7KhObgMBEH1Cc,https://p.scdn.co/mp3-preview/219a1882a8d77e1b74227c45c0522401cc144f6f?cid=f6c16355a53748e790f598a2bdb1ad10,28/10/2016,['italian gothic metal'],0.373,0.978,-4.828,0.107,0.000665,6.34E-06,0.361,0.142,99.974,4,1,231015,0,0
4091,4bcWQseNOLnxH4XUgpmgkQ,"Puccini: Turandot, Act 3: ""Nessun dorma"" (Calaf)",74hyirCMY5mp999o05Y97k,https://p.scdn.co/mp3-preview/b10792b4a3c9a0f70eb835d1866c52387c6303e8?cid=f6c16355a53748e790f598a2bdb1ad10,01/06/2004,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.137,0.379,-12.703,0.0474,0.979,0.257,0.337,0.072,77.25,2,1,208133,20,0
4092,4bcWQseNOLnxH4XUgpmgkQ,"Griselda, RV 718: Act I: Recitative: Questo, o Popoli, e il giorno (Gualtiero)",5t4nBC5pf7qULfKN17ETNI,https://p.scdn.co/mp3-preview/349e014a839a59fcfdc88e1a0cdb6cc78dbf3c89?cid=f6c16355a53748e790f598a2bdb1ad10,27/01/2008,"['baroque', 'classical', 'early music', 'italian baroque']",0.573,0.261,-19.095,0.125,0.969,0,0.114,0.199,126.579,6,1,59053,0,0
4093,4bcWQseNOLnxH4XUgpmgkQ,A Chi Tocca,38F5at3wWjaXJnVvrkN5JE,https://p.scdn.co/mp3-preview/18fe7803334b29312ec7ddc4c7922a5bf335261d?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2014,"['italian underground hip hop', 'rap italiano old school']",0.708,0.917,-3.929,0.243,0.0342,1.35E-06,0.205,0.655,163.826,1,1,227999,3,0
4094,4bcWQseNOLnxH4XUgpmgkQ,Pippo Non Lo Sa,1qGTfwyAfMT6lD8dTB1q1E,https://p.scdn.co/mp3-preview/2ed98c835d510ea087a10f9354d690645666ec40?cid=f6c16355a53748e790f598a2bdb1ad10,21/02/2014,"['musica piemonteisa', 'swing italiano', 'vintage italian pop']",0.804,0.309,-9.048,0.07,0.993,0.086,0.102,0.765,122.729,2,1,205253,5,0
4095,4bcWQseNOLnxH4XUgpmgkQ,20 Collane (feat. Rich The Kid),2DdRH9saLcigV99q7h7Aos,https://p.scdn.co/mp3-preview/c5ee340321c5be00ee8d0a519ae5628f65e04e24?cid=f6c16355a53748e790f598a2bdb1ad10,08/12/2018,"['italian hip hop', 'italian pop', 'trap italiana']",0.903,0.686,-3.508,0.0491,0.0586,0,0.123,0.16,129.96,2,1,160000,10,0
4096,4bcWQseNOLnxH4XUgpmgkQ,E La Luna Sale Su,2m3V5msmbFCqI8C9fyVowc,https://p.scdn.co/mp3-preview/efd9b05d3ebef923a11bff58f37ddcc36d40b87d?cid=f6c16355a53748e790f598a2bdb1ad10,12/02/2016,['italian adult pop'],0.445,0.57,-7.906,0.0802,0.487,0,0.123,0.314,99.909,11,0,224131,2,0
4097,4bcWQseNOLnxH4XUgpmgkQ,Arriva la bomba,6RRM0Ylgf63FoG6i3Gbgyk,https://p.scdn.co/mp3-preview/242fb4186c810f61004256cce2082c699d9032ea?cid=f6c16355a53748e790f598a2bdb1ad10,07/10/2014,['italian lounge'],0.609,0.9,-3.442,0.0371,0.214,0,0.0627,0.961,151.995,8,1,153960,5,0
4098,4bcWQseNOLnxH4XUgpmgkQ,"Ponchielli: La Gioconda, Op. 9, Act 2 Scene 5: ""Deh! non turbare"" (Enzo, Laura)",1cvZfBMnnHPBIsMeZqZ5nn,https://p.scdn.co/mp3-preview/19a6adb16f10077d2498dd801aefd67aab5fddfd?cid=f6c16355a53748e790f598a2bdb1ad10,2003,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.245,0.149,-19.641,0.0477,0.989,1.91E-05,0.159,0.0937,156.802,0,1,204107,0,0
4099,4bcWQseNOLnxH4XUgpmgkQ,Tran Tran (feat. Lary Over),5V61nezrQ9Yl5i3N3G2m15,https://p.scdn.co/mp3-preview/02e49c7033cbb3bd05b85c742bf0f2b3298aa00f?cid=f6c16355a53748e790f598a2bdb1ad10,08/12/2018,"['italian hip hop', 'italian pop', 'trap italiana']",0.764,0.672,-4.852,0.0325,0.14,0,0.0807,0.862,125.972,1,0,252000,14,0
4100,4bcWQseNOLnxH4XUgpmgkQ,Ge drill – prod. Nebbia,5t0hjVFc6dgC19kBq9FoKS,https://p.scdn.co/mp3-preview/e24356bb077ed9aa64ce08fec681f35bad4ee055?cid=f6c16355a53748e790f598a2bdb1ad10,19/06/2020,['italian hip hop'],0.677,0.739,-6.194,0.0612,0.0207,0,0.108,0.577,160.053,5,0,215261,13,0
4101,4bcWQseNOLnxH4XUgpmgkQ,Video Night (Matt Pop Rewind Club Mix),1Y9N1hjVAdBILhYUEEEVNM,https://p.scdn.co/mp3-preview/2f3a6abe492b26a1ce67aaedf64a071275682948?cid=f6c16355a53748e790f598a2bdb1ad10,31/10/2015,['italian disco'],0.644,0.85,-6.571,0.0726,0.0122,0.358,0.0531,0.752,128.001,11,0,364855,1,0
4102,4bcWQseNOLnxH4XUgpmgkQ,Le amarezze della vita,79U7XFXFzEag0YiPRUH2fz,https://p.scdn.co/mp3-preview/7c414208bf7533c29e784b56a27c558f1f0a6fcf?cid=f6c16355a53748e790f598a2bdb1ad10,18/05/2018,['disney italiano'],0.456,0.0485,-21.647,0.199,0.928,0,0.117,0.33,86.678,3,1,259813,15,0
4103,4bcWQseNOLnxH4XUgpmgkQ,"L'incoronazione di Poppea, SV 308 / Act II: Adagiati, Poppea - Oblivion soave",6ckWF9iPmZv7nFUVZio14Y,https://p.scdn.co/mp3-preview/d025769b04d9813916868219be3fd8fc390e79ee?cid=f6c16355a53748e790f598a2bdb1ad10,30/01/2021,"['baroque', 'classical', 'early music', 'italian baroque', 'italian renaissance', 'madrigal', 'renaissance']",0.254,0.037,-28.238,0.0495,0.978,0.000931,0.11,0.0397,100.115,7,0,172480,0,0
4104,4bcWQseNOLnxH4XUgpmgkQ,"Puccini : Edgar : Act 2 ""Orgia, chimera dall'occhio vitreo"" [Edgar]",350ubsbQmnBJdfzJ8Nfox5,https://p.scdn.co/mp3-preview/8e53615f4ebde6fd9ff40f16b40db2ca18e7f36f?cid=f6c16355a53748e790f598a2bdb1ad10,2007,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.202,0.145,-20.188,0.0455,0.955,0.0125,0.114,0.0852,67.384,1,1,317680,11,0
4105,4bcWQseNOLnxH4XUgpmgkQ,Sapessi Come E' Facile,7lZblEGMfbwCQtjFKbQSrT,https://p.scdn.co/mp3-preview/f88515ceca6a23a2aab74faf5f65e7507724a7b7?cid=f6c16355a53748e790f598a2bdb1ad10,22/12/2017,"['classic italian pop', 'vintage italian pop']",0.206,0.502,-6.728,0.032,0.85,0,0.401,0.568,89.267,8,1,145600,1,0
4106,4bcWQseNOLnxH4XUgpmgkQ,Il cielo su di noi,6GVsgJrywoxC5iERDbwy4X,https://p.scdn.co/mp3-preview/ed6d5361a27d76fef7baf73c2921d55d4b4af7d3?cid=f6c16355a53748e790f598a2bdb1ad10,07/12/2018,['disney italiano'],0.307,0.223,-14.199,0.0349,0.762,0,0.15,0.213,139.879,0,1,228773,9,0
4107,4bcWQseNOLnxH4XUgpmgkQ,L'estate sta finendo,0E2LXfTPOd2yOqrVjVqmwz,https://p.scdn.co/mp3-preview/33d426050a16b7a008358a175f1919c2a69214df?cid=f6c16355a53748e790f598a2bdb1ad10,07/10/2014,['italian lounge'],0.707,0.837,-3.678,0.031,0.0535,0,0.0788,0.812,130.959,11,0,167906,4,0
4108,4bcWQseNOLnxH4XUgpmgkQ,Turandot / Act 1: Popoli di Pekino!,761gg5p8hraau8biqHRDfK,https://p.scdn.co/mp3-preview/9e18b24944d9028290399a2fd1bae66a7581d0c2?cid=f6c16355a53748e790f598a2bdb1ad10,01/04/2015,"['classical', 'italian opera', 'italian romanticism', 'post-romantic era']",0.251,0.412,-7.706,0.051,0.957,0.00684,0.211,0.0904,59.499,7,0,341664,11,0
4109,4bcWQseNOLnxH4XUgpmgkQ,"Don Carlos / Appendix: V. Final: ""Mon fils, reprenez votre épée...Qui me rendra ce mort?""",0wKQFw15lrelP1dqIKxBh8,https://p.scdn.co/mp3-preview/a1ac3e28dfed02a102d1408a5b89fcd0a03bc301?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",0.259,0.211,-16.974,0.0539,0.982,0.325,0.105,0.113,63.612,0,0,442187,3,0
4110,4bcWQseNOLnxH4XUgpmgkQ,Another Brick In the Wall,0EjAhLkVnySJOkHZgqcOAj,https://p.scdn.co/mp3-preview/cb676a271a47aee419c683bbe759ed7f848b97c3?cid=f6c16355a53748e790f598a2bdb1ad10,2008,"['contemporary vocal jazz', 'coverchill', 'gypsy fusion', 'italian lounge']",0.725,0.414,-9.403,0.0376,0.859,0.796,0.124,0.507,131.989,0,1,268013,17,0
4111,4bcWQseNOLnxH4XUgpmgkQ,Love Theme (Romeo and Juliet) (Arr. by R. Hayman),16KmbI3tEz95gDrccszkyY,https://p.scdn.co/mp3-preview/8703c96ae931e355f93a45bd36c15df130eddef5?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2007,"['classic soundtrack', 'italian soundtrack', 'orchestral soundtrack', 'soundtrack', 'vintage italian soundtrack']",0.131,0.0772,-19.854,0.0406,0.938,0.932,0.337,0.0441,64.604,9,0,252040,14,0
